Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe sanitation, in both sexes aged age-standardized"
Bosnia and Herzegovina,BIH,2010,0.005024217
Bosnia and Herzegovina,BIH,2011,0.0045891535
Bosnia and Herzegovina,BIH,2012,0.0047810697
Bosnia and Herzegovina,BIH,2013,0.0048472304
Bosnia and Herzegovina,BIH,2014,0.0047016027
Bosnia and Herzegovina,BIH,2015,0.0046124025
Bosnia and Herzegovina,BIH,2016,0.0046514613
Bosnia and Herzegovina,BIH,2017,0.004296958
Bosnia and Herzegovina,BIH,2018,0.003996026
Bosnia and Herzegovina,BIH,2019,0.003715997
Botswana,BWA,1990,5.073204
Botswana,BWA,1991,4.670165
Botswana,BWA,1992,4.2624893
Botswana,BWA,1993,3.839076
Botswana,BWA,1994,3.4795954
Botswana,BWA,1995,3.1489725
Botswana,BWA,1996,2.8512244
Botswana,BWA,1997,2.5946555
Botswana,BWA,1998,2.4327419
Botswana,BWA,1999,2.2604008
Botswana,BWA,2000,2.108719
Botswana,BWA,2001,1.9852642
Botswana,BWA,2002,1.8620659
Botswana,BWA,2003,1.7964054
Botswana,BWA,2004,1.8108504
Botswana,BWA,2005,1.8635216
Botswana,BWA,2006,2.5400727
Botswana,BWA,2007,1.7948283
Botswana,BWA,2008,1.7201056
Botswana,BWA,2009,1.6837957
Botswana,BWA,2010,1.6088747
Botswana,BWA,2011,1.5292131
Botswana,BWA,2012,1.4550683
Botswana,BWA,2013,1.3796124
Botswana,BWA,2014,1.3258888
Botswana,BWA,2015,1.2768872
Botswana,BWA,2016,1.2403747
Botswana,BWA,2017,1.2163498
Botswana,BWA,2018,1.1607165
Botswana,BWA,2019,1.125177
Brazil,BRA,1990,1.5185398
Brazil,BRA,1991,1.4786338
Brazil,BRA,1992,1.4028466
Brazil,BRA,1993,1.3105325
Brazil,BRA,1994,1.2269347
Brazil,BRA,1995,1.1239685
Brazil,BRA,1996,1.0309588
Brazil,BRA,1997,0.95802283
Brazil,BRA,1998,0.8932453
Brazil,BRA,1999,0.82060945
Brazil,BRA,2000,0.74310213
Brazil,BRA,2001,0.69561964
Brazil,BRA,2002,0.6526933
Brazil,BRA,2003,0.61439234
Brazil,BRA,2004,0.57280076
Brazil,BRA,2005,0.54309446
Brazil,BRA,2006,0.49742094
Brazil,BRA,2007,0.4533532
Brazil,BRA,2008,0.4121589
Brazil,BRA,2009,0.37398604
Brazil,BRA,2010,0.34008822
Brazil,BRA,2011,0.31180328
Brazil,BRA,2012,0.2916664
Brazil,BRA,2013,0.27217942
Brazil,BRA,2014,0.24906309
Brazil,BRA,2015,0.23363382
Brazil,BRA,2016,0.22124267
Brazil,BRA,2017,0.21378656
Brazil,BRA,2018,0.20586802
Brazil,BRA,2019,0.19779608
Brunei,BRN,1990,0.03005963
Brunei,BRN,1991,0.02885049
Brunei,BRN,1992,0.027551387
Brunei,BRN,1993,0.025906915
Brunei,BRN,1994,0.025239002
Brunei,BRN,1995,0.024363242
Brunei,BRN,1996,0.023317764
Brunei,BRN,1997,0.021810694
Brunei,BRN,1998,0.019650187
Brunei,BRN,1999,0.01810375
Brunei,BRN,2000,0.016823437
Brunei,BRN,2001,0.015428239
Brunei,BRN,2002,0.013727523
Brunei,BRN,2003,0.0127776805
Brunei,BRN,2004,0.011981695
Brunei,BRN,2005,0.011492645
Brunei,BRN,2006,0.011047316
Brunei,BRN,2007,0.010882877
Brunei,BRN,2008,0.01079888
Brunei,BRN,2009,0.010818963
Brunei,BRN,2010,0.010839418
Brunei,BRN,2011,0.011073461
Brunei,BRN,2012,0.011043309
Brunei,BRN,2013,0.0108531425
Brunei,BRN,2014,0.0106565105
Brunei,BRN,2015,0.010436172
Brunei,BRN,2016,0.0101099815
Brunei,BRN,2017,0.009626504
Brunei,BRN,2018,0.009150206
Brunei,BRN,2019,0.008762989
Bulgaria,BGR,1990,0.003355171
Bulgaria,BGR,1991,0.0035342637
Bulgaria,BGR,1992,0.003249676
Bulgaria,BGR,1993,0.002850936
Bulgaria,BGR,1994,0.0027273
Bulgaria,BGR,1995,0.002303412
Bulgaria,BGR,1996,0.0022468176
Bulgaria,BGR,1997,0.0023730784
Bulgaria,BGR,1998,0.0023251523
Bulgaria,BGR,1999,0.0023655416
Bulgaria,BGR,2000,0.002468272
Bulgaria,BGR,2001,0.0022890023
Bulgaria,BGR,2002,0.0024208378
Bulgaria,BGR,2003,0.0023383913
Bulgaria,BGR,2004,0.0023428488
Bulgaria,BGR,2005,0.0023076206
Bulgaria,BGR,2006,0.0023099387
Bulgaria,BGR,2007,0.0022671241
Bulgaria,BGR,2008,0.0022756127
Bulgaria,BGR,2009,0.0021839526
Bulgaria,BGR,2010,0.0021060384
Bulgaria,BGR,2011,0.0020092784
Bulgaria,BGR,2012,0.001983628
Bulgaria,BGR,2013,0.0019948618
Bulgaria,BGR,2014,0.0019640662
Bulgaria,BGR,2015,0.0016905402
Bulgaria,BGR,2016,0.0015609991
Bulgaria,BGR,2017,0.00148246
Bulgaria,BGR,2018,0.0013754192
Bulgaria,BGR,2019,0.0012869756
Burkina Faso,BFA,1990,8.06483
Burkina Faso,BFA,1991,7.8057156
Burkina Faso,BFA,1992,7.560739
Burkina Faso,BFA,1993,7.362314
Burkina Faso,BFA,1994,7.1673574
Burkina Faso,BFA,1995,6.9926023
Burkina Faso,BFA,1996,6.5806823
Burkina Faso,BFA,1997,6.4644976
Burkina Faso,BFA,1998,6.3629875
Burkina Faso,BFA,1999,6.1587358
Burkina Faso,BFA,2000,6.0169435
Burkina Faso,BFA,2001,5.7190633
Burkina Faso,BFA,2002,5.5611773
Burkina Faso,BFA,2003,5.271778
Burkina Faso,BFA,2004,5.094596
Burkina Faso,BFA,2005,4.9607925
Burkina Faso,BFA,2006,4.904852
Burkina Faso,BFA,2007,4.725261
Burkina Faso,BFA,2008,4.7097178
Burkina Faso,BFA,2009,4.5949006
Burkina Faso,BFA,2010,4.4965134
Burkina Faso,BFA,2011,4.4117203
Burkina Faso,BFA,2012,4.359918
Burkina Faso,BFA,2013,4.3325386
Burkina Faso,BFA,2014,4.3098907
Burkina Faso,BFA,2015,4.3705378
Burkina Faso,BFA,2016,4.440158
Burkina Faso,BFA,2017,4.516684
Burkina Faso,BFA,2018,4.43662
Burkina Faso,BFA,2019,4.297651
Burundi,BDI,1990,5.8288617
Burundi,BDI,1991,5.6654253
Burundi,BDI,1992,5.58921
Burundi,BDI,1993,5.5292063
Burundi,BDI,1994,4.957456
Burundi,BDI,1995,4.877318
Burundi,BDI,1996,4.7774453
Burundi,BDI,1997,4.6508694
Burundi,BDI,1998,4.587751
Burundi,BDI,1999,4.5125937
Burundi,BDI,2000,4.4608417
Burundi,BDI,2001,4.432021
Burundi,BDI,2002,4.458327
Burundi,BDI,2003,4.3748217
Burundi,BDI,2004,4.390556
Burundi,BDI,2005,4.442633
Burundi,BDI,2006,4.916157
Burundi,BDI,2007,4.941729
Burundi,BDI,2008,4.9050593
Burundi,BDI,2009,4.876464
Burundi,BDI,2010,4.980277
Burundi,BDI,2011,5.0633593
Burundi,BDI,2012,5.1557703
Burundi,BDI,2013,5.2148867
Burundi,BDI,2014,5.2742047
Burundi,BDI,2015,5.2314677
Burundi,BDI,2016,5.150066
Burundi,BDI,2017,5.122424
Burundi,BDI,2018,5.194119
Burundi,BDI,2019,5.156106
Cambodia,KHM,1990,4.038282
Cambodia,KHM,1991,3.9842122
Cambodia,KHM,1992,3.8891413
Cambodia,KHM,1993,3.7917747
Cambodia,KHM,1994,3.686889
Cambodia,KHM,1995,3.5546136
Cambodia,KHM,1996,3.3931618
Cambodia,KHM,1997,3.2593198
Cambodia,KHM,1998,3.1222277
Cambodia,KHM,1999,2.9693263
Cambodia,KHM,2000,2.7627091
Cambodia,KHM,2001,2.5722976
Cambodia,KHM,2002,2.4036496
Cambodia,KHM,2003,2.2307854
Cambodia,KHM,2004,2.0646462
Cambodia,KHM,2005,1.9056096
Cambodia,KHM,2006,1.766378
Cambodia,KHM,2007,1.6345054
Cambodia,KHM,2008,1.5208094
Cambodia,KHM,2009,1.4243579
Cambodia,KHM,2010,1.3306783
Cambodia,KHM,2011,1.2423452
Cambodia,KHM,2012,1.1665163
Cambodia,KHM,2013,1.0881535
Cambodia,KHM,2014,1.0291742
Cambodia,KHM,2015,0.97747093
Cambodia,KHM,2016,0.9294821
Cambodia,KHM,2017,0.8955924
Cambodia,KHM,2018,0.83722335
Cambodia,KHM,2019,0.7875482
Cameroon,CMR,1990,7.1941137
Cameroon,CMR,1991,7.1160965
Cameroon,CMR,1992,6.9139905
Cameroon,CMR,1993,6.817265
Cameroon,CMR,1994,6.7527575
Cameroon,CMR,1995,6.607755
Cameroon,CMR,1996,6.4469905
Cameroon,CMR,1997,6.135972
Cameroon,CMR,1998,5.8491845
Cameroon,CMR,1999,5.631785
Cameroon,CMR,2000,5.500853
Cameroon,CMR,2001,5.3158298
Cameroon,CMR,2002,5.452734
Cameroon,CMR,2003,5.228355
Cameroon,CMR,2004,5.003134
Cameroon,CMR,2005,4.865492
Cameroon,CMR,2006,4.7673645
Cameroon,CMR,2007,4.5216517
Cameroon,CMR,2008,4.4106836
Cameroon,CMR,2009,4.326976
Cameroon,CMR,2010,4.308727
Cameroon,CMR,2011,4.202759
Cameroon,CMR,2012,3.9722369
Cameroon,CMR,2013,3.8738315
Cameroon,CMR,2014,3.6885653
Cameroon,CMR,2015,3.4933302
Cameroon,CMR,2016,3.543524
Cameroon,CMR,2017,3.5074089
Cameroon,CMR,2018,3.3320746
Cameroon,CMR,2019,3.189451
Canada,CAN,1990,0.00392885
Canada,CAN,1991,0.003732027
Canada,CAN,1992,0.003701753
Canada,CAN,1993,0.0039360896
Canada,CAN,1994,0.004048838
Canada,CAN,1995,0.004290704
Canada,CAN,1996,0.0047541414
Canada,CAN,1997,0.005444848
Canada,CAN,1998,0.0066379383
Canada,CAN,1999,0.008276079
Canada,CAN,2000,0.011429788
Canada,CAN,2001,0.014087755
Canada,CAN,2002,0.016880255
Canada,CAN,2003,0.020387365
Canada,CAN,2004,0.024118451
Canada,CAN,2005,0.02655298
Canada,CAN,2006,0.028782213
Canada,CAN,2007,0.031143473
Canada,CAN,2008,0.03227285
Canada,CAN,2009,0.03315249
Canada,CAN,2010,0.033219576
Canada,CAN,2011,0.032099355
Canada,CAN,2012,0.030118512
Canada,CAN,2013,0.028143587
Canada,CAN,2014,0.026827931
Canada,CAN,2015,0.025630876
Canada,CAN,2016,0.024472311
Canada,CAN,2017,0.023423364
Canada,CAN,2018,0.022621622
Canada,CAN,2019,0.021885496
Cape Verde,CPV,1990,5.3401575
Cape Verde,CPV,1991,5.0444636
Cape Verde,CPV,1992,4.8594756
Cape Verde,CPV,1993,4.5911384
Cape Verde,CPV,1994,4.7508793
Cape Verde,CPV,1995,6.5198126
Cape Verde,CPV,1996,3.3903878
Cape Verde,CPV,1997,2.9478707
Cape Verde,CPV,1998,2.6892924
Cape Verde,CPV,1999,2.4555216
Cape Verde,CPV,2000,2.285556
Cape Verde,CPV,2001,2.1187084
Cape Verde,CPV,2002,1.9577522
Cape Verde,CPV,2003,1.8012944
Cape Verde,CPV,2004,1.6510807
Cape Verde,CPV,2005,1.519292
Cape Verde,CPV,2006,1.4332199
Cape Verde,CPV,2007,1.2974892
Cape Verde,CPV,2008,1.1984346
Cape Verde,CPV,2009,1.0867412
Cape Verde,CPV,2010,1.0010065
Cape Verde,CPV,2011,0.92820406
Cape Verde,CPV,2012,0.8694442
Cape Verde,CPV,2013,0.8337586
Cape Verde,CPV,2014,0.7991471
Cape Verde,CPV,2015,0.74929756
Cape Verde,CPV,2016,0.7121134
Cape Verde,CPV,2017,0.6840032
Cape Verde,CPV,2018,0.6288877
Cape Verde,CPV,2019,0.5889654
Central African Republic,CAF,1990,8.29013
Central African Republic,CAF,1991,8.090219
Central African Republic,CAF,1992,7.9982576
Central African Republic,CAF,1993,7.9907613
Central African Republic,CAF,1994,7.889954
Central African Republic,CAF,1995,7.6697545
Central African Republic,CAF,1996,7.454365
Central African Republic,CAF,1997,7.3231907
Central African Republic,CAF,1998,7.2455263
Central African Republic,CAF,1999,7.1866236
Central African Republic,CAF,2000,7.043831
Central African Republic,CAF,2001,6.892251
Central African Republic,CAF,2002,6.7606716
Central African Republic,CAF,2003,6.6024685
Central African Republic,CAF,2004,6.4689713
Central African Republic,CAF,2005,6.4317045
Central African Republic,CAF,2006,6.5218315
Central African Republic,CAF,2007,6.495465
Central African Republic,CAF,2008,6.53686
Central African Republic,CAF,2009,6.567248
Central African Republic,CAF,2010,6.535706
Central African Republic,CAF,2011,6.473629
Central African Republic,CAF,2012,6.418779
Central African Republic,CAF,2013,6.2748084
Central African Republic,CAF,2014,6.3880897
Central African Republic,CAF,2015,6.89373
Central African Republic,CAF,2016,7.081534
Central African Republic,CAF,2017,7.072997
Central African Republic,CAF,2018,7.098765
Central African Republic,CAF,2019,7.091987
Chad,TCD,1990,9.808467
Chad,TCD,1991,10.019014
Chad,TCD,1992,9.419388
Chad,TCD,1993,9.432305
Chad,TCD,1994,9.273055
Chad,TCD,1995,9.098047
Chad,TCD,1996,8.977051
Chad,TCD,1997,9.002284
Chad,TCD,1998,8.931982
Chad,TCD,1999,8.970933
Chad,TCD,2000,8.985288
Chad,TCD,2001,9.126331
Chad,TCD,2002,9.122513
Chad,TCD,2003,9.09123
Chad,TCD,2004,9.018302
Chad,TCD,2005,8.907528
Chad,TCD,2006,8.857729
Chad,TCD,2007,9.004946
Chad,TCD,2008,8.898919
Chad,TCD,2009,8.876971
Chad,TCD,2010,8.826056
Chad,TCD,2011,8.669545
Chad,TCD,2012,8.423315
Chad,TCD,2013,8.381705
Chad,TCD,2014,8.255879
Chad,TCD,2015,8.240986
Chad,TCD,2016,8.146656
Chad,TCD,2017,8.043263
Chad,TCD,2018,7.7907195
Chad,TCD,2019,7.6278067
Chile,CHL,1990,0.22212525
Chile,CHL,1991,0.19929534
Chile,CHL,1992,0.17850058
Chile,CHL,1993,0.1584079
Chile,CHL,1994,0.14498974
Chile,CHL,1995,0.13632402
Chile,CHL,1996,0.12789038
Chile,CHL,1997,0.11994736
Chile,CHL,1998,0.11301457
Chile,CHL,1999,0.105584696
Chile,CHL,2000,0.09811349
Chile,CHL,2001,0.08908402
Chile,CHL,2002,0.08260295
Chile,CHL,2003,0.07716691
Chile,CHL,2004,0.07160676
Chile,CHL,2005,0.06690166
Chile,CHL,2006,0.063861795
Chile,CHL,2007,0.0617358
Chile,CHL,2008,0.062259812
Chile,CHL,2009,0.061947335
Chile,CHL,2010,0.061525684
Chile,CHL,2011,0.06175372
Chile,CHL,2012,0.062281683
Chile,CHL,2013,0.06382825
Chile,CHL,2014,0.06433327
Chile,CHL,2015,0.062095065
Chile,CHL,2016,0.059738133
Chile,CHL,2017,0.057216413
Chile,CHL,2018,0.054663878
Chile,CHL,2019,0.05247508
China,CHN,1990,0.5080553
China,CHN,1991,0.48271003
China,CHN,1992,0.4464509
China,CHN,1993,0.41538915
China,CHN,1994,0.39280966
China,CHN,1995,0.3636612
China,CHN,1996,0.338423
China,CHN,1997,0.3112914
China,CHN,1998,0.2896688
China,CHN,1999,0.26330593
China,CHN,2000,0.2360692
China,CHN,2001,0.21075945
China,CHN,2002,0.18683992
China,CHN,2003,0.16601323
China,CHN,2004,0.14327864
China,CHN,2005,0.122134075
China,CHN,2006,0.10378698
China,CHN,2007,0.086690746
China,CHN,2008,0.07167325
China,CHN,2009,0.06100076
China,CHN,2010,0.05117605
China,CHN,2011,0.044915166
China,CHN,2012,0.041014083
China,CHN,2013,0.03791122
China,CHN,2014,0.035026167
China,CHN,2015,0.033655927
China,CHN,2016,0.032995954
China,CHN,2017,0.030440904
China,CHN,2018,0.0267773
China,CHN,2019,0.024572128
Colombia,COL,1990,0.6047488
Colombia,COL,1991,0.5805628
Colombia,COL,1992,0.5710008
Colombia,COL,1993,0.54307896
Colombia,COL,1994,0.5038669
Colombia,COL,1995,0.46682483
Colombia,COL,1996,0.42746407
Colombia,COL,1997,0.38848898
Colombia,COL,1998,0.34828833
Colombia,COL,1999,0.30874193
Colombia,COL,2000,0.273042
Colombia,COL,2001,0.24299161
Colombia,COL,2002,0.21740425
Colombia,COL,2003,0.21141572
Colombia,COL,2004,0.18987077
Colombia,COL,2005,0.1722866
Colombia,COL,2006,0.1523645
Colombia,COL,2007,0.13649419
Colombia,COL,2008,0.11910285
Colombia,COL,2009,0.10270222
Colombia,COL,2010,0.08870784
Colombia,COL,2011,0.07870913
Colombia,COL,2012,0.072099105
Colombia,COL,2013,0.06813079
Colombia,COL,2014,0.06532993
Colombia,COL,2015,0.061719824
Colombia,COL,2016,0.05820148
Colombia,COL,2017,0.055704445
Colombia,COL,2018,0.053658407
Colombia,COL,2019,0.05191814
Comoros,COM,1990,5.937078
Comoros,COM,1991,5.926811
Comoros,COM,1992,6.044653
Comoros,COM,1993,5.896906
Comoros,COM,1994,5.9498706
Comoros,COM,1995,5.8945756
Comoros,COM,1996,5.685502
Comoros,COM,1997,5.8112564
Comoros,COM,1998,5.9989786
Comoros,COM,1999,5.9293976
Comoros,COM,2000,6.3426933
Comoros,COM,2001,5.6906466
Comoros,COM,2002,5.7178717
Comoros,COM,2003,5.242046
Comoros,COM,2004,5.038155
Comoros,COM,2005,4.889148
Comoros,COM,2006,4.522355
Comoros,COM,2007,4.75945
Comoros,COM,2008,4.4965916
Comoros,COM,2009,4.0394793
Comoros,COM,2010,3.8395953
Comoros,COM,2011,3.6988504
Comoros,COM,2012,3.590551
Comoros,COM,2013,3.5453372
Comoros,COM,2014,3.8213964
Comoros,COM,2015,3.7829645
Comoros,COM,2016,3.705718
Comoros,COM,2017,3.6560845
Comoros,COM,2018,3.4251268
Comoros,COM,2019,3.25795
Congo,COG,1990,5.255289
Congo,COG,1991,5.051612
Congo,COG,1992,4.9473457
Congo,COG,1993,4.801863
Congo,COG,1994,4.8325124
Congo,COG,1995,4.749335
Congo,COG,1996,4.6315956
Congo,COG,1997,3.9653544
Congo,COG,1998,4.2842674
Congo,COG,1999,4.4764857
Congo,COG,2000,4.4860435
Congo,COG,2001,4.422605
Congo,COG,2002,4.3622246
Congo,COG,2003,4.3061085
Congo,COG,2004,4.3069797
Congo,COG,2005,4.391625
Congo,COG,2006,4.398068
Congo,COG,2007,4.411431
Congo,COG,2008,4.399461
Congo,COG,2009,4.3356285
Congo,COG,2010,4.1239934
Congo,COG,2011,3.935812
Congo,COG,2012,3.7085857
Congo,COG,2013,3.488667
Congo,COG,2014,3.2849896
Congo,COG,2015,3.1522524
Congo,COG,2016,3.028162
Congo,COG,2017,2.9507198
Congo,COG,2018,2.8132994
Congo,COG,2019,2.72243
Cook Islands,COK,1990,0.1459142
Cook Islands,COK,1991,0.14578693
Cook Islands,COK,1992,0.13681196
Cook Islands,COK,1993,0.12887369
Cook Islands,COK,1994,0.12182619
Cook Islands,COK,1995,0.11624155
Cook Islands,COK,1996,0.11065444
Cook Islands,COK,1997,0.08846068
Cook Islands,COK,1998,0.09668698
Cook Islands,COK,1999,0.091646284
Cook Islands,COK,2000,0.086084716
Cook Islands,COK,2001,0.08286087
Cook Islands,COK,2002,0.078769304
Cook Islands,COK,2003,0.07479101
Cook Islands,COK,2004,0.07090441
Cook Islands,COK,2005,0.067383386
Cook Islands,COK,2006,0.06351721
Cook Islands,COK,2007,0.05953404
Cook Islands,COK,2008,0.052708566
Cook Islands,COK,2009,0.05076602
Cook Islands,COK,2010,0.048616245
Cook Islands,COK,2011,0.046596598
Cook Islands,COK,2012,0.0443899
Cook Islands,COK,2013,0.042527873
Cook Islands,COK,2014,0.040421218
Cook Islands,COK,2015,0.038256556
Cook Islands,COK,2016,0.036181416
Cook Islands,COK,2017,0.034383234
Cook Islands,COK,2018,0.032587312
Cook Islands,COK,2019,0.031081479
Costa Rica,CRI,1990,0.2846589
Costa Rica,CRI,1991,0.24160531
Costa Rica,CRI,1992,0.2091955
Costa Rica,CRI,1993,0.19480096
Costa Rica,CRI,1994,0.18591596
Costa Rica,CRI,1995,0.17948811
Costa Rica,CRI,1996,0.16896889
Costa Rica,CRI,1997,0.15710273
Costa Rica,CRI,1998,0.14143033
Costa Rica,CRI,1999,0.120708406
Costa Rica,CRI,2000,0.10695842
Costa Rica,CRI,2001,0.097137846
Costa Rica,CRI,2002,0.08325294
Costa Rica,CRI,2003,0.07071346
Costa Rica,CRI,2004,0.059150204
Costa Rica,CRI,2005,0.049090415
Costa Rica,CRI,2006,0.03891359
Costa Rica,CRI,2007,0.035641704
Costa Rica,CRI,2008,0.030057013
Costa Rica,CRI,2009,0.029360462
Costa Rica,CRI,2010,0.02750092
Costa Rica,CRI,2011,0.02651469
Costa Rica,CRI,2012,0.026045874
Costa Rica,CRI,2013,0.025463197
Costa Rica,CRI,2014,0.025079202
Costa Rica,CRI,2015,0.024011506
Costa Rica,CRI,2016,0.022929434
Costa Rica,CRI,2017,0.021360578
Costa Rica,CRI,2018,0.02001475
Costa Rica,CRI,2019,0.018969376
Cote d'Ivoire,CIV,1990,4.150146
Cote d'Ivoire,CIV,1991,4.007616
Cote d'Ivoire,CIV,1992,3.844252
Cote d'Ivoire,CIV,1993,3.7408218
Cote d'Ivoire,CIV,1994,3.6491342
Cote d'Ivoire,CIV,1995,3.5559542
Cote d'Ivoire,CIV,1996,3.4150493
Cote d'Ivoire,CIV,1997,3.3050332
Cote d'Ivoire,CIV,1998,3.1858892
Cote d'Ivoire,CIV,1999,3.069494
Cote d'Ivoire,CIV,2000,2.9724739
Cote d'Ivoire,CIV,2001,2.831435
Cote d'Ivoire,CIV,2002,2.689822
Cote d'Ivoire,CIV,2003,2.5689967
Cote d'Ivoire,CIV,2004,2.517418
Cote d'Ivoire,CIV,2005,2.502374
Cote d'Ivoire,CIV,2006,2.5697339
Cote d'Ivoire,CIV,2007,2.5312972
Cote d'Ivoire,CIV,2008,2.504603
Cote d'Ivoire,CIV,2009,2.4540699
Cote d'Ivoire,CIV,2010,2.3796704
Cote d'Ivoire,CIV,2011,2.3105931
Cote d'Ivoire,CIV,2012,2.3543553
Cote d'Ivoire,CIV,2013,2.399473
Cote d'Ivoire,CIV,2014,2.4138203
Cote d'Ivoire,CIV,2015,2.434005
Cote d'Ivoire,CIV,2016,2.3525417
Cote d'Ivoire,CIV,2017,2.2880225
Cote d'Ivoire,CIV,2018,2.1859443
Cote d'Ivoire,CIV,2019,2.0635848
Croatia,HRV,1990,0.0056236126
Croatia,HRV,1991,0.0050673885
Croatia,HRV,1992,0.0051026316
Croatia,HRV,1993,0.0050299675
Croatia,HRV,1994,0.004659649
Croatia,HRV,1995,0.004052824
Croatia,HRV,1996,0.0034558245
Croatia,HRV,1997,0.003376618
Croatia,HRV,1998,0.0030464143
Croatia,HRV,1999,0.0027864946
Croatia,HRV,2000,0.0028114428
Croatia,HRV,2001,0.002582986
Croatia,HRV,2002,0.002496571
Croatia,HRV,2003,0.0023813408
Croatia,HRV,2004,0.0026040308
Croatia,HRV,2005,0.0026910012
Croatia,HRV,2006,0.0027498151
Croatia,HRV,2007,0.002646824
Croatia,HRV,2008,0.0026190933
Croatia,HRV,2009,0.0026399242
Croatia,HRV,2010,0.0029067937
Croatia,HRV,2011,0.0031117583
Croatia,HRV,2012,0.003121611
Croatia,HRV,2013,0.0033996573
Croatia,HRV,2014,0.0037385325
Croatia,HRV,2015,0.0038516237
Croatia,HRV,2016,0.0040326635
Croatia,HRV,2017,0.0035639456
Croatia,HRV,2018,0.003308653
Croatia,HRV,2019,0.0030821352
Cuba,CUB,1990,0.29667374
Cuba,CUB,1991,0.3081587
Cuba,CUB,1992,0.32127622
Cuba,CUB,1993,0.3465461
Cuba,CUB,1994,0.35987163
Cuba,CUB,1995,0.35343486
Cuba,CUB,1996,0.3284753
Cuba,CUB,1997,0.30073768
Cuba,CUB,1998,0.26886833
Cuba,CUB,1999,0.23193417
Cuba,CUB,2000,0.19312643
Cuba,CUB,2001,0.16958953
Cuba,CUB,2002,0.15408106
Cuba,CUB,2003,0.13845496
Cuba,CUB,2004,0.12900372
Cuba,CUB,2005,0.1232539
Cuba,CUB,2006,0.111756064
Cuba,CUB,2007,0.10702747
Cuba,CUB,2008,0.10715099
Cuba,CUB,2009,0.105837904
Cuba,CUB,2010,0.10659682
Cuba,CUB,2011,0.10523583
Cuba,CUB,2012,0.103501245
Cuba,CUB,2013,0.098302655
Cuba,CUB,2014,0.09347875
Cuba,CUB,2015,0.0847207
Cuba,CUB,2016,0.07726995
Cuba,CUB,2017,0.0749649
Cuba,CUB,2018,0.07125763
Cuba,CUB,2019,0.06878815
Cyprus,CYP,1990,0.021010924
Cyprus,CYP,1991,0.021827675
Cyprus,CYP,1992,0.019909425
Cyprus,CYP,1993,0.016690157
Cyprus,CYP,1994,0.013871436
Cyprus,CYP,1995,0.012350765
Cyprus,CYP,1996,0.011760473
Cyprus,CYP,1997,0.010613906
Cyprus,CYP,1998,0.009393308
Cyprus,CYP,1999,0.00853146
Cyprus,CYP,2000,0.0077690287
Cyprus,CYP,2001,0.007148939
Cyprus,CYP,2002,0.006118832
Cyprus,CYP,2003,0.0058115274
Cyprus,CYP,2004,0.005598923
Cyprus,CYP,2005,0.0053913323
Cyprus,CYP,2006,0.0052382895
Cyprus,CYP,2007,0.005116668
Cyprus,CYP,2008,0.005064731
Cyprus,CYP,2009,0.0050751194
Cyprus,CYP,2010,0.005122122
Cyprus,CYP,2011,0.005305489
Cyprus,CYP,2012,0.0054774643
Cyprus,CYP,2013,0.005587711
Cyprus,CYP,2014,0.0056539318
Cyprus,CYP,2015,0.0057337782
Cyprus,CYP,2016,0.0057495325
Cyprus,CYP,2017,0.0054939375
Cyprus,CYP,2018,0.005410064
Cyprus,CYP,2019,0.0053024725
Czechia,CZE,1990,0.0008449371
Czechia,CZE,1991,0.0007214272
Czechia,CZE,1992,0.0006962812
Czechia,CZE,1993,0.00058955466
Czechia,CZE,1994,0.00051592547
Czechia,CZE,1995,0.00041389643
Czechia,CZE,1996,0.00036973646
Czechia,CZE,1997,0.0003745835
Czechia,CZE,1998,0.0003433797
Czechia,CZE,1999,0.00032737252
Czechia,CZE,2000,0.00032915728
Czechia,CZE,2001,0.00036464774
Czechia,CZE,2002,0.00037532928
Czechia,CZE,2003,0.00045239457
Czechia,CZE,2004,0.0005401551
Czechia,CZE,2005,0.00066134415
Czechia,CZE,2006,0.00086834526
Czechia,CZE,2007,0.0011701587
Czechia,CZE,2008,0.0015527278
Czechia,CZE,2009,0.0020122458
Czechia,CZE,2010,0.0026333458
Czechia,CZE,2011,0.003408271
Czechia,CZE,2012,0.0040740306
Czechia,CZE,2013,0.0045125047
Czechia,CZE,2014,0.004912207
Czechia,CZE,2015,0.0051351455
Czechia,CZE,2016,0.0050437376
Czechia,CZE,2017,0.0046756477
Czechia,CZE,2018,0.004009341
Czechia,CZE,2019,0.0035860995
Democratic Republic of Congo,COD,1990,3.9850368
Democratic Republic of Congo,COD,1991,3.9646697
Democratic Republic of Congo,COD,1992,3.9508314
Democratic Republic of Congo,COD,1993,3.9685304
Democratic Republic of Congo,COD,1994,4.2106175
Democratic Republic of Congo,COD,1995,4.082398
Democratic Republic of Congo,COD,1996,4.028238
Democratic Republic of Congo,COD,1997,4.325595
Democratic Republic of Congo,COD,1998,4.582159
Democratic Republic of Congo,COD,1999,4.669286
Democratic Republic of Congo,COD,2000,4.79991
Democratic Republic of Congo,COD,2001,4.75845
Democratic Republic of Congo,COD,2002,4.6610866
Democratic Republic of Congo,COD,2003,4.5884256
Democratic Republic of Congo,COD,2004,4.485279
Democratic Republic of Congo,COD,2005,4.460938
Democratic Republic of Congo,COD,2006,4.4672956
Democratic Republic of Congo,COD,2007,4.481825
